timestamp,technology,region_id,site_id,node_id,sector_id,accessibility_pct,availability_pct,csfb_preparation_success_pct,erab_success_pct,handover_success_pct,volte_inter_freq_handover_success_pct,rrc_success_pct,s1_signaling_success_pct,pusch_interference_dbm,dl_buffer_latency_ms,volte_dl_buffer_latency_ms,volte_voice_completion_pct,dl_throughput_kbps,ul_throughput_kbps,session_drop_rate_pct,voice_drop_rate_pct,volte_handover_success_pct,volte_voice_traffic,avg_total_users,avg_users,avg_volte_users,dl_volume_mb,volte_dl_volume_mb,ul_volume_mb,volte_ul_volume_mb
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,3,99.99,100.0,99.8,99.96,99.59,99.32,99.89,99.96,-116.74,3.89,3.24,99.67,44484.46,5115.43,0.04,0.01,99.34,0.08,28.16,20.08,1.14,882.4,1.06,87.2,1.36
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,2,99.88,99.99,99.87,99.93,99.32,99.7,99.96,99.85,-116.5,1.82,0.8,99.68,48532.67,6319.21,0.07,0.02,99.08,0.1,31.41,24.45,2.22,2290.91,1.63,148.42,1.6
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,1,99.91,99.99,99.8,99.89,99.24,99.48,99.91,99.97,-119.37,2.17,3.84,,45908.11,4921.74,0.03,0.0,99.37,0.15,19.42,13.65,1.48,924.85,3.27,76.08,2.6
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,3,99.85,99.99,99.86,99.88,99.61,99.21,99.94,99.93,-116.79,0.6,0.8,99.9,45436.7,5959.76,0.03,0.01,99.44,0.21,24.96,18.58,2.95,1571.2,2.77,182.7,3.7
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,2,100.0,99.98,99.9,99.94,99.64,99.34,99.96,99.93,-117.5,0.85,3.0,99.86,53021.35,6898.53,0.02,0.02,99.0,0.07,34.09,26.55,2.38,1242.18,1.13,106.64,1.28
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,1,99.9,100.0,99.76,99.87,99.6,99.54,99.88,99.93,-119.54,1.94,2.65,99.59,61334.06,7070.34,0.01,,99.32,0.05,21.29,16.46,1.98,1619.28,0.94,115.61,0.91
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,3,99.88,100.0,99.73,100.0,99.59,,99.97,100.0,-118.89,0.6,0.8,,62161.76,5972.02,0.02,0.01,99.22,0.38,32.22,26.42,3.94,980.95,7.72,86.27,5.46
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,2,99.98,100.0,99.72,99.94,99.4,99.52,99.99,99.95,-115.95,1.01,1.74,99.78,52926.9,8033.95,0.04,0.03,99.5,0.41,39.34,27.05,3.92,2787.65,3.63,200.47,6.37
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.94,100.0,99.75,99.94,99.17,99.68,99.86,99.94,-118.42,0.6,5.05,99.64,55011.32,8524.58,0.03,0.02,99.41,0.54,47.88,38.69,5.52,2340.72,8.75,180.2,10.01
2025-01-13 02:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,3,99.99,99.97,99.78,99.97,99.57,99.75,99.92,99.93,-116.89,2.53,1.14,,43142.64,7086.51,0.02,0.01,99.34,0.07,29.36,20.41,2.28,1353.97,0.56,135.02,0.97
2025-01-13 02:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,2,99.88,99.99,99.67,99.91,99.49,99.49,99.89,99.95,-116.62,1.66,4.01,99.88,51867.56,5730.76,0.01,0.02,,0.23,31.28,23.75,2.43,2110.09,1.74,131.24,4.52
2025-01-13 02:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,1,99.91,99.99,99.73,99.95,99.29,,100.0,99.97,-118.33,1.48,3.25,99.75,55554.38,6622.31,0.01,0.01,99.25,0.23,37.45,27.27,4.37,2882.94,2.46,159.52,4.64
2025-01-13 02:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,3,100.0,99.99,99.79,99.86,99.26,99.42,99.95,99.97,-116.41,2.4,3.23,99.72,49468.19,4812.76,0.02,0.0,99.45,0.14,33.19,25.29,3.36,1635.86,0.98,124.02,2.68
2025-01-13 02:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,2,100.0,99.99,99.68,99.89,99.57,99.44,99.97,99.94,-117.55,0.6,2.46,99.67,44249.44,7539.74,0.03,0.01,99.43,0.06,31.37,24.54,2.94,1520.3,1.31,106.26,0.56
2025-01-13 02:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,1,99.91,100.0,99.69,99.92,99.28,99.61,99.99,99.93,-118.5,1.42,2.51,,48408.69,6507.22,0.01,0.03,99.05,0.18,25.09,20.21,3.4,605.17,3.8,57.46,1.2
2025-01-13 02:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,3,99.95,100.0,99.86,99.89,99.24,99.22,99.9,100.0,-115.85,3.03,,,46477.71,6621.78,0.07,0.01,99.18,0.04,33.4,23.13,1.34,1546.92,0.6,135.09,0.72
2025-01-13 02:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,2,100.0,99.98,99.84,100.0,99.22,,99.86,100.0,-116.68,2.3,2.63,99.84,58698.54,5854.04,0.04,0.0,99.64,0.11,30.89,25.05,1.79,1196.44,1.37,126.3,1.41
2025-01-13 02:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,1,99.99,99.99,99.82,99.91,99.59,99.32,99.93,99.92,-119.31,0.8,3.4,99.74,48058.55,5962.69,0.05,0.01,99.67,0.04,20.82,14.07,0.98,787.31,0.88,76.13,0.59
2025-01-13 02:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,3,99.84,100.0,99.85,99.92,99.68,99.32,99.93,100.0,-117.58,0.98,2.91,99.85,48282.98,7725.54,0.03,0.04,99.33,0.23,31.06,22.49,2.25,2069.68,3.63,149.46,4.12
2025-01-13 02:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.87,100.0,99.98,99.9,99.34,99.42,99.88,99.92,-118.39,1.09,4.67,99.89,46342.53,7003.95,0.05,0.01,99.15,0.05,25.08,20.54,1.47,1999.5,0.62,234.1,0.84
2025-01-13 02:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,100.0,99.99,99.82,99.98,99.43,99.48,100.0,100.0,-115.07,1.4,1.27,99.71,48695.86,7319.81,0.05,0.01,99.44,0.33,28.62,22.61,3.53,1840.74,4.23,101.24,4.46
2025-01-13 02:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,99.97,100.0,99.75,100.0,99.69,,99.91,99.97,-118.95,1.71,3.96,99.84,49631.5,8825.19,0.05,0.0,99.21,0.16,28.38,20.41,1.84,1963.16,1.1,193.47,2.59
2025-01-13 02:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,99.92,100.0,99.96,99.93,99.58,99.54,99.96,99.92,-117.39,3.32,0.8,99.6,49283.26,5411.04,0.04,0.01,99.48,0.06,10.44,7.93,0.85,330.41,0.66,30.08,0.98
2025-01-13 02:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,99.89,100.0,99.85,99.95,99.61,99.12,99.91,100.0,-117.76,0.6,,99.9,59268.23,8532.52,0.07,0.01,99.64,0.1,13.37,10.46,0.95,727.36,2.26,44.3,0.59
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,99.9,99.99,99.7,99.87,99.42,99.39,99.97,99.92,-116.52,2.18,2.66,99.93,51590.37,6284.11,0.08,0.02,99.25,0.1,19.31,14.1,2.21,807.62,0.99,73.01,0.8
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,99.86,99.99,99.94,99.97,99.54,99.33,99.9,99.89,-116.13,2.0,3.42,99.9,51171.72,5806.92,0.01,0.0,99.42,0.15,28.7,19.38,1.55,2117.65,2.12,166.16,1.18
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,99.94,99.98,99.87,99.84,99.41,99.5,99.96,100.0,-116.77,1.49,3.9,99.65,61434.66,5017.71,0.0,0.02,99.19,0.35,32.61,25.23,4.24,2237.91,7.01,222.31,6.64
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,99.94,99.98,99.84,99.96,99.27,99.07,99.98,99.98,-118.55,1.48,0.8,99.62,59789.21,8168.64,0.05,0.01,99.15,0.31,25.82,17.36,2.82,1285.23,6.13,105.16,3.07
2025-01-13 02:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,100.0,99.98,99.96,99.98,99.35,99.37,99.95,99.95,-118.25,3.04,3.03,,51371.6,6565.44,0.02,0.02,99.41,0.13,21.46,15.19,1.53,1033.17,2.85,112.69,2.04
2025-01-13 02:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.96,100.0,100.0,99.89,99.62,99.14,100.0,99.9,-115.94,0.6,1.41,99.79,48797.01,6287.38,0.03,0.01,99.2,0.1,32.12,21.91,1.32,727.14,1.22,46.24,1.88
2025-01-13 02:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,2,99.9,99.97,99.96,99.92,99.43,99.45,99.93,99.94,-115.85,1.12,1.36,99.74,50673.01,7240.43,0.04,0.01,99.64,0.18,37.1,28.22,2.7,2457.32,3.77,147.58,2.93
2025-01-13 02:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,1,99.96,100.0,99.94,100.0,99.48,99.18,99.99,100.0,-117.83,1.05,1.97,99.76,64747.43,7247.64,0.02,0.02,99.54,0.08,23.53,18.96,1.54,1898.45,1.32,154.6,1.02
2025-01-13 02:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,3,100.0,99.99,99.8,99.92,99.64,99.19,100.0,99.92,-114.94,1.57,0.92,,54622.11,7357.41,0.02,0.01,99.38,0.11,31.54,22.64,3.66,1095.96,1.36,123.56,2.03
2025-01-13 02:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,2,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 02:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,1,99.95,99.98,99.76,99.92,99.25,99.52,99.97,100.0,-115.81,2.56,0.8,,50176.74,6409.71,0.02,0.02,99.44,0.1,14.43,10.22,1.4,1094.24,1.33,74.98,1.84
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.91,99.99,99.78,99.9,99.48,99.7,99.96,99.95,-118.43,1.4,2.48,99.82,57519.87,5939.07,0.02,,99.03,0.19,31.2,23.91,2.1,1395.34,2.66,87.33,3.29
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,2,99.85,99.98,99.68,99.98,99.26,99.17,99.93,99.98,-115.49,2.41,1.83,99.85,54180.56,7496.64,0.0,0.0,99.39,0.39,34.77,28.03,4.21,1895.69,4.54,155.29,6.6
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,1,99.94,99.99,99.86,99.9,99.37,,99.87,99.94,-118.88,0.91,2.62,99.73,58387.03,5562.63,0.01,0.04,99.33,0.07,13.39,10.43,0.88,314.2,0.56,20.44,1.01
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,3,99.95,100.0,99.66,99.96,99.36,99.42,99.89,99.95,-115.4,1.67,5.02,99.79,55760.98,6412.72,0.01,0.01,99.18,0.18,43.82,29.4,2.43,1154.04,1.81,82.9,1.97
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,2,99.91,100.0,99.81,99.88,99.76,99.46,99.99,99.94,-116.99,2.01,3.08,99.86,60554.22,6564.39,0.01,0.03,99.04,0.2,48.62,35.32,4.2,4006.11,1.38,315.27,1.89
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,1,100.0,100.0,99.77,99.93,99.38,99.53,100.0,99.94,-118.85,1.21,1.3,99.76,58753.38,5646.1,0.02,0.03,99.42,0.1,31.68,21.71,1.37,2093.65,1.18,161.81,1.34
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,3,99.98,100.0,99.79,99.95,99.32,99.15,99.87,100.0,-115.41,1.28,0.81,99.65,57102.38,6409.62,0.03,0.01,99.23,0.3,44.25,32.78,3.61,3512.8,4.11,281.08,4.87
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,2,99.91,99.99,99.76,99.87,99.45,98.95,99.93,99.97,-116.29,1.19,3.05,99.72,51249.93,6939.01,0.09,0.03,99.05,0.1,38.73,26.03,3.97,1362.71,1.47,160.15,1.35
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,1,99.89,100.0,,99.9,99.73,99.74,99.94,99.91,-116.93,1.23,2.03,99.77,46697.03,7131.92,0.02,0.01,99.64,0.15,23.47,18.09,1.97,1503.43,1.68,170.49,0.95
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,3,99.87,99.99,99.71,100.0,99.67,99.43,99.94,99.95,-120.77,1.46,1.75,99.85,46315.2,6349.78,0.05,,99.1,0.15,28.25,22.63,2.12,801.53,1.63,64.71,1.78
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,2,99.84,100.0,99.71,99.94,99.68,99.24,99.92,99.94,-116.12,2.53,1.89,99.8,53781.72,6599.26,0.01,0.0,99.37,0.05,17.19,13.89,2.04,510.52,0.53,48.03,0.6
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,1,99.95,99.99,99.77,99.92,99.31,,100.0,99.95,-119.23,1.62,0.8,99.85,53001.63,7266.41,0.0,,99.33,0.33,39.86,29.14,4.76,3150.3,2.61,314.94,5.16
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,3,99.92,99.98,,99.85,99.22,99.45,99.95,99.95,-118.26,0.6,2.28,99.8,47442.0,6770.27,0.02,0.01,99.21,0.12,22.6,16.84,1.51,974.31,1.93,78.11,2.3
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,2,99.94,100.0,99.76,99.88,99.46,99.38,99.87,99.93,-119.4,2.86,1.58,99.98,61816.76,6895.21,0.01,0.02,99.24,0.03,33.47,26.5,1.56,1010.44,0.53,109.3,0.26
2025-01-13 01:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,1,100.0,99.97,100.0,99.97,99.22,99.58,100.0,100.0,-116.55,2.54,1.6,99.84,56197.96,6745.16,0.01,0.02,99.5,0.38,33.41,22.69,3.51,2393.55,4.36,269.08,6.93
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,3,99.89,99.98,99.69,99.99,99.76,,99.92,99.94,-117.18,0.6,2.77,99.93,68682.84,7526.6,0.05,0.01,99.65,0.19,29.32,20.03,2.72,743.3,2.43,60.92,3.76
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,2,100.0,99.97,99.83,99.9,99.62,99.48,99.9,99.97,-118.9,1.27,3.43,99.84,55797.3,5379.29,0.01,0.01,99.24,0.05,27.71,21.63,1.92,750.85,0.72,85.01,0.36
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,1,99.97,99.99,99.86,99.92,99.56,99.67,99.92,100.0,-118.99,1.37,1.33,99.71,53966.39,7840.84,0.04,0.02,99.59,0.12,11.23,8.11,1.25,555.81,1.21,54.79,1.19
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,3,99.92,99.99,99.67,99.87,99.04,99.14,99.92,99.96,-117.08,3.25,3.59,99.81,57237.94,7175.59,0.02,0.01,99.2,0.22,32.72,26.27,2.2,1842.43,4.69,124.02,2.31
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,2,99.95,100.0,99.77,99.92,99.44,,99.91,99.95,-118.03,0.6,4.63,99.66,49855.98,7162.84,0.05,0.01,99.41,0.11,32.56,23.93,2.73,1615.67,0.74,160.59,1.45
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,1,99.92,99.99,99.79,99.85,99.15,99.09,99.92,99.97,-116.27,1.14,2.2,,63365.12,8302.68,0.05,0.01,99.34,0.39,41.17,31.56,3.69,2999.78,4.22,206.52,3.66
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,3,99.97,100.0,99.83,99.96,99.66,99.22,99.9,100.0,-117.29,0.6,2.5,99.7,46156.34,7626.85,0.02,0.03,99.59,0.17,35.18,27.4,1.67,1862.52,2.66,140.06,1.83
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,2,99.85,99.99,99.74,99.94,99.73,99.4,100.0,99.94,-120.11,0.6,2.35,99.92,51401.36,5734.11,0.0,0.0,99.57,0.08,20.05,14.43,1.5,1563.27,0.78,184.69,0.99
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,1,100.0,100.0,99.73,99.94,99.58,99.54,99.94,99.99,-119.3,1.57,2.55,99.83,58404.75,6849.16,0.04,0.03,99.43,0.07,35.59,24.58,3.06,2129.3,0.69,246.89,0.76
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,3,99.85,100.0,99.84,99.92,99.56,99.53,99.94,99.97,-118.68,2.56,2.56,99.69,55343.15,6415.04,0.05,0.02,99.24,0.07,34.42,23.13,1.64,1690.0,0.88,126.08,0.37
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,2,99.91,99.99,99.74,99.97,99.67,99.72,99.93,99.97,-119.49,0.6,2.59,99.81,54991.27,8000.82,0.01,0.01,99.53,0.26,30.59,21.82,2.86,1817.31,3.6,148.83,3.36
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.99,100.0,99.9,99.93,99.66,99.39,99.91,99.98,-117.38,2.59,2.58,99.8,45294.87,6363.8,0.05,0.0,99.33,0.07,28.03,20.36,1.28,2012.43,1.04,139.74,0.75
2025-01-13 01:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,3,99.96,100.0,100.0,99.87,99.5,99.12,99.91,99.95,-118.1,0.6,2.43,99.76,48276.71,5159.57,0.05,0.03,,0.28,32.63,23.71,3.13,1684.26,1.82,190.55,3.23
2025-01-13 01:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,2,99.93,100.0,99.78,99.88,99.25,99.54,99.97,100.0,-117.41,0.98,1.64,99.85,51373.17,5245.48,0.04,0.04,99.29,0.44,43.08,32.62,5.19,1677.84,6.45,150.53,6.93
2025-01-13 01:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,1,99.94,100.0,99.92,99.88,99.37,99.46,99.86,99.91,-117.06,3.02,4.81,99.47,48090.38,5714.41,0.07,0.04,99.0,0.3,40.0,31.63,3.06,2087.88,2.66,226.71,3.68
2025-01-13 01:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,3,100.0,99.99,99.86,99.93,99.5,99.51,99.9,99.97,-117.33,1.77,2.91,99.93,54269.64,4840.42,0.04,0.02,99.14,0.43,40.6,29.75,4.23,969.44,3.19,107.67,8.58
2025-01-13 01:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,2,99.94,100.0,99.8,99.86,99.47,99.44,100.0,99.91,-119.38,2.15,1.21,99.76,43285.81,6293.93,0.03,0.02,99.37,0.43,34.96,24.48,3.99,1777.55,4.34,177.82,2.42
2025-01-13 01:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,1,99.89,99.99,99.8,99.98,99.35,99.3,99.96,99.96,-115.93,0.76,4.3,99.77,56432.13,7034.9,0.07,0.02,99.33,0.07,31.68,21.67,1.99,1423.93,1.44,82.06,0.44
2025-01-13 01:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,3,99.94,99.99,99.73,99.88,99.52,99.18,99.94,99.94,-117.92,0.6,2.53,99.83,64882.54,6325.85,0.03,0.01,99.53,0.26,33.65,25.77,4.14,1859.79,3.71,170.53,4.42
2025-01-13 01:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,2,99.86,99.99,99.9,99.91,99.15,99.27,99.94,99.97,-119.71,1.2,0.8,99.81,47933.94,7134.75,0.03,0.0,99.4,0.3,29.4,21.93,2.86,934.23,4.18,74.5,2.85
2025-01-13 01:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,1,99.85,100.0,,99.93,99.79,99.33,99.93,99.98,-114.19,0.6,4.1,99.91,44964.67,6936.43,0.04,0.04,99.47,0.2,28.88,22.99,2.32,1666.68,1.95,160.24,2.22
2025-01-13 01:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,3,99.87,100.0,99.77,99.9,99.65,99.78,99.92,99.98,-117.68,1.48,4.12,99.78,44890.29,5197.04,0.02,0.0,99.67,0.22,34.62,28.17,3.16,1886.41,3.54,199.98,4.25
2025-01-13 01:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.81,100.0,99.92,99.92,99.52,99.31,99.95,99.94,-117.86,2.96,2.74,,55177.75,6475.95,0.02,0.03,99.15,0.37,53.15,37.8,5.57,2924.23,7.43,323.89,5.98
2025-01-13 01:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,99.88,100.0,99.72,99.86,99.37,99.46,100.0,99.96,-118.35,2.96,4.19,99.74,49657.47,7432.82,0.0,0.01,99.06,0.27,36.0,25.18,3.01,1545.44,1.92,110.16,3.02
2025-01-13 01:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,99.93,100.0,99.81,99.91,99.43,99.45,99.91,99.99,-117.84,2.24,,99.88,62821.07,7497.95,0.0,0.01,99.23,0.18,19.91,15.0,1.94,1129.45,2.56,112.98,2.55
2025-01-13 01:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,99.86,100.0,99.9,99.93,99.51,99.33,99.98,99.91,-117.45,2.9,1.23,99.89,66764.63,4496.36,0.03,0.01,99.15,0.11,32.88,22.49,1.37,2006.48,1.34,154.55,1.71
2025-01-13 01:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,99.97,99.99,99.83,99.94,99.27,99.77,99.98,100.0,-117.2,1.65,2.63,99.75,44679.3,5604.61,0.0,0.02,99.34,0.28,32.9,24.8,3.99,1809.1,2.25,185.47,5.08
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,100.0,100.0,,99.98,99.37,99.25,99.97,100.0,-119.43,0.87,3.78,99.8,53646.96,7802.52,0.02,0.02,99.34,0.09,29.09,21.53,1.28,1858.31,0.71,174.14,1.82
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,99.99,99.99,99.92,99.93,99.4,99.17,99.99,99.98,-120.36,0.6,0.8,99.66,56876.11,6278.2,0.04,0.01,99.45,0.24,29.78,21.0,3.17,1472.46,3.86,122.04,3.47
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,99.93,100.0,,99.9,99.44,99.24,99.88,100.0,-118.18,1.96,,99.68,57645.2,7069.36,0.02,0.02,,0.14,34.22,27.45,2.84,2360.24,2.99,273.05,0.78
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,99.91,100.0,99.75,99.91,99.55,99.54,100.0,99.95,-115.34,2.56,3.46,99.79,51060.0,5439.2,0.05,0.02,99.44,0.45,32.4,25.78,4.11,2151.66,6.89,201.69,5.36
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,99.92,99.99,99.88,99.88,99.54,99.33,99.99,99.99,-115.0,3.35,,99.89,54442.3,6608.51,0.06,,99.44,0.11,26.29,18.48,2.35,644.49,1.88,39.39,1.43
2025-01-13 01:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,100.0,100.0,99.92,99.83,99.28,98.96,99.91,99.95,-114.52,1.99,3.11,99.78,53016.02,6600.33,0.04,0.03,99.07,0.08,40.38,31.88,3.05,948.05,1.43,81.06,0.55
2025-01-13 01:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.93,99.99,99.75,99.94,99.45,99.53,99.95,99.94,-117.39,1.63,2.03,99.86,57082.67,6038.18,0.05,0.01,99.33,0.09,35.7,26.05,3.58,2668.11,1.91,159.29,0.69
2025-01-13 01:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,2,100.0,100.0,99.82,99.96,99.52,99.47,99.9,99.94,-121.61,0.6,2.64,99.73,56923.19,6767.21,0.03,0.02,99.31,0.25,24.58,18.49,3.07,1620.08,1.56,131.38,1.54
2025-01-13 01:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,1,99.83,99.98,,99.87,99.55,99.14,100.0,99.94,-117.69,1.61,1.54,100.0,57590.78,7066.86,0.04,0.01,99.26,0.18,20.33,15.13,2.05,763.96,1.2,53.15,2.0
2025-01-13 01:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,3,99.98,100.0,99.84,99.97,99.14,98.91,99.91,99.95,-118.41,3.15,5.11,99.85,54417.28,5317.41,0.03,0.0,99.41,0.04,10.55,7.47,0.94,493.2,0.76,52.52,0.63
2025-01-13 01:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,2,99.93,99.99,,99.87,99.42,99.64,99.94,99.99,-117.11,1.24,3.17,99.75,55350.89,7070.46,0.01,0.0,99.49,0.11,30.07,22.2,1.15,2299.28,0.8,146.06,1.67
2025-01-13 01:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,1,99.9,99.98,99.85,99.91,99.44,99.66,99.97,99.98,-116.25,1.84,4.16,99.69,44099.08,4979.86,0.03,0.01,99.23,0.39,32.85,25.84,3.78,1930.39,2.99,123.96,4.98
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.93,99.99,99.82,99.93,99.54,99.24,99.94,100.0,-117.93,2.13,4.08,99.74,48168.73,5867.47,0.05,0.03,99.57,0.12,26.49,19.06,1.22,651.09,0.94,72.05,1.38
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,2,100.0,100.0,99.84,99.87,99.29,99.6,100.0,100.0,-120.86,2.4,1.92,99.69,56727.3,6975.57,0.0,0.04,99.6,0.04,18.95,13.47,1.72,859.28,0.85,87.71,0.68
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,1,99.91,100.0,99.74,99.99,99.34,99.47,99.93,99.92,-119.57,2.45,1.07,99.8,54145.32,5262.83,0.01,0.0,99.35,0.04,34.73,27.73,1.68,1493.23,0.63,140.83,0.79
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,3,99.88,99.99,99.84,99.91,99.44,99.38,99.97,99.98,-117.87,0.98,1.69,99.7,53258.63,5257.13,0.03,0.01,99.44,0.13,34.22,23.98,1.28,2507.75,2.5,188.97,2.54
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,2,99.85,100.0,99.77,99.87,99.85,99.74,100.0,99.97,-118.65,0.63,1.74,99.74,53106.38,6641.57,0.06,0.0,99.48,0.4,39.74,26.78,4.15,1873.58,5.05,159.45,5.2
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,1,99.92,100.0,99.98,100.0,99.53,,100.0,99.99,-115.73,0.64,3.44,99.74,59531.22,7543.67,0.05,0.03,,0.04,39.02,31.22,2.07,1978.85,0.33,177.49,0.58
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,3,99.98,100.0,99.91,99.87,99.6,99.36,99.96,99.96,-116.64,1.51,1.83,99.93,59575.93,7439.09,0.02,,99.39,0.16,29.02,22.89,2.78,1173.77,2.95,66.47,1.69
