timestamp,technology,region_id,site_id,node_id,sector_id,band_category,sgnb_endc_drop_rate_pct,inter_sa_handover_success_pct,sa_rrc_success_pct,sa_qos_flow_success_pct,intra_sa_handover_success_pct,sa_data_accessibility_pct,availability_pct,avg_sa_users,ng_signaling_success_pct,inter_nsa_handover_success_pct,intra_nsa_handover_success_pct,dl_throughput_kbps,nsa_endc_drop_rate_pct,avg_users,latency_ms,ul_throughput_kbps,sa_drop_rate_pct,dl_volume_mb,nsa_data_accessibility_pct,ul_volume_mb,vonr_drop_rate_pct,ul_interference_dbm
2025-01-02 12:00:00,5G_NR,REGION_02,SITE_003,NODE_003,3,HIGH,0.19,99.5,99.73,99.85,99.41,99.88,99.92,25.9,99.77,99.2,99.33,262975.02,0.12,68.2,4.48,24105.15,0.16,4663.67,99.86,456.7,0.16,-105.2
2025-01-02 13:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.15,98.95,99.82,99.84,99.49,99.89,99.96,13.7,99.74,99.1,99.66,233330.02,0.06,42.4,3.75,24675.59,0.16,1752.47,99.82,195.17,0.21,-108.2
2025-01-02 13:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.1,99.12,99.74,99.83,99.52,99.76,99.94,13.9,99.8,99.22,99.48,276263.96,0.06,38.2,4.65,17063.84,0.1,2709.86,99.74,240.41,0.19,-107.4
2025-01-02 13:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.1,99.37,99.84,99.92,99.67,99.81,99.98,16.0,99.8,99.06,99.56,193134.07,0.17,47.3,4.72,23977.68,0.24,1781.2,99.9,72.01,0.2,-109.2
2025-01-02 13:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.25,99.04,99.66,99.86,99.85,99.73,100.0,20.7,99.79,98.92,99.33,244450.72,0.22,64.3,3.74,26713.16,0.15,4091.26,99.81,304.22,0.27,-108.7
2025-01-02 13:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.14,99.23,99.73,99.84,99.61,99.64,99.98,22.7,99.83,99.14,99.51,240466.97,0.12,56.3,4.54,19762.0,0.18,1806.39,99.93,213.24,0.02,-112.5
2025-01-02 13:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.18,99.18,99.79,99.81,99.56,99.82,99.98,23.4,99.81,99.05,99.69,268248.86,0.21,69.3,4.29,16645.6,0.21,4370.69,99.9,345.54,0.18,-109.1
2025-01-02 13:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.27,99.42,99.7,99.81,99.65,99.78,99.99,13.4,99.84,99.07,99.49,285793.71,0.25,42.2,3.92,24973.3,0.29,3034.87,99.82,154.22,0.11,-113.1
2025-01-02 13:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.25,99.32,99.89,99.78,99.66,99.8,100.0,15.1,99.85,99.45,99.5,225025.28,0.4,35.4,4.66,19636.35,0.23,2041.74,99.84,110.63,0.13,-110.3
2025-01-02 13:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.25,99.19,99.95,99.96,99.48,99.89,99.98,19.2,99.75,99.06,99.44,256683.96,0.1,48.0,4.41,17531.73,0.35,2988.08,99.89,257.13,0.18,-111.0
2025-01-02 13:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.1,99.14,99.83,99.85,99.49,99.75,99.97,7.7,99.79,99.29,99.36,282724.99,0.02,27.2,4.4,26175.34,0.47,1885.64,99.9,159.43,0.1,-108.3
2025-01-02 13:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.04,99.14,100.0,99.88,99.75,99.66,99.99,5.4,99.69,98.95,99.59,259673.71,0.12,18.4,4.09,19646.4,0.14,1337.54,99.89,116.89,0.11,-105.1
2025-01-02 13:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.24,99.2,99.87,99.95,99.54,99.77,99.97,8.6,99.85,98.87,99.67,237059.96,0.24,26.9,3.78,24344.72,0.15,1945.44,99.86,207.65,0.03,-109.2
2025-01-02 13:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.24,99.18,99.79,99.87,99.56,99.76,99.98,7.9,99.8,99.08,99.71,218197.65,0.11,26.9,3.7,17177.51,0.37,1667.88,99.95,141.17,0.15,-107.2
2025-01-02 13:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.35,99.12,99.78,99.84,99.67,99.83,99.91,10.0,99.86,99.18,99.74,218172.66,0.26,23.2,4.73,26405.97,0.36,1214.77,99.83,144.48,0.11,-106.2
2025-01-02 13:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.21,99.43,99.99,99.79,99.57,99.84,99.99,13.1,99.89,99.18,99.51,197255.27,0.26,36.3,4.05,16998.27,0.27,1606.73,99.83,153.39,0.06,-109.7
2025-01-02 13:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.17,99.11,99.73,99.82,99.63,99.78,99.94,18.4,99.84,98.87,99.8,252717.16,0.29,49.3,4.02,23574.78,0.0,3235.87,99.87,339.04,0.04,-112.3
2025-01-02 13:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.33,99.25,99.86,99.76,99.57,94.12,91.26,11.1,99.79,99.32,99.29,212576.94,0.18,36.8,27.46,19750.46,4.54,1172.09,98.0,122.72,,-99.9
2025-01-02 13:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.18,99.04,99.75,99.83,99.49,99.86,99.98,14.4,99.73,98.85,99.61,274234.59,0.13,50.6,4.52,26179.02,0.41,2651.42,99.92,215.32,0.22,-106.2
2025-01-02 13:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.09,99.07,99.85,99.8,99.76,99.68,99.9,8.8,99.86,99.1,99.45,234035.68,0.11,29.9,4.66,19464.89,0.33,1832.13,99.97,177.17,0.13,-108.1
2025-01-02 13:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.17,99.36,99.8,99.91,99.59,99.65,99.97,9.1,99.77,99.35,99.37,239267.9,0.07,23.5,4.75,19981.75,0.13,1383.94,99.84,108.23,0.07,-110.4
2025-01-02 13:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.26,99.55,99.75,99.85,99.48,99.89,99.97,14.9,99.79,99.03,99.53,228112.48,0.06,34.9,3.95,16225.45,0.27,1909.33,99.85,168.59,,-112.6
2025-01-02 13:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.12,99.03,99.81,99.84,99.59,99.91,99.99,20.3,99.75,99.15,99.23,275425.99,0.01,64.1,4.32,23528.61,0.27,4415.49,99.91,445.91,0.12,-108.5
2025-01-02 13:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.13,99.18,99.92,100.0,99.38,99.61,99.95,16.9,99.83,99.27,99.54,302195.19,0.2,45.2,4.13,17078.85,0.41,2530.53,99.88,244.43,0.09,-107.5
2025-01-02 13:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.04,99.12,99.89,99.85,99.57,99.9,99.97,19.8,99.78,99.27,99.58,275238.17,0.12,67.7,4.51,21202.32,0.18,2853.77,99.9,149.82,0.1,-107.9
2025-01-02 13:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.17,99.36,99.81,99.82,99.45,99.68,99.89,17.1,99.78,98.81,99.6,297437.38,0.2,50.7,4.14,16206.32,0.02,3148.37,99.95,231.48,0.13,-111.8
2025-01-02 13:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.02,99.32,99.83,99.71,99.59,99.67,99.94,19.4,99.68,99.32,99.77,216277.92,0.27,48.3,4.18,25602.31,0.09,2482.8,99.81,170.26,0.06,-108.6
2025-01-02 13:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.11,99.25,99.78,99.78,99.63,99.78,99.99,20.3,99.85,99.11,99.6,251037.87,0.08,62.4,3.68,25873.69,0.25,3854.08,99.86,239.48,0.1,-106.6
2025-01-02 13:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.4,98.89,99.79,99.89,99.65,99.75,100.0,19.5,99.79,99.07,99.45,203783.1,0.32,62.7,4.3,25591.11,0.31,2006.77,99.86,197.67,0.17,-108.9
2025-01-02 13:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.02,99.5,99.76,99.9,99.53,99.79,99.99,22.8,99.74,98.86,99.34,240445.62,0.03,53.3,3.96,18866.93,0.05,2549.71,99.97,237.78,0.27,-107.1
2025-01-02 13:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.31,99.44,99.85,99.82,99.68,99.77,99.97,25.9,99.85,99.29,99.52,243234.25,0.16,76.9,4.3,18705.05,0.41,4488.89,99.82,379.96,0.1,-109.7
2025-01-02 13:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.07,99.12,99.85,99.9,99.52,99.8,99.96,25.1,99.78,99.45,99.82,236773.08,0.14,67.3,3.62,21142.24,0.23,4820.37,99.82,566.45,0.12,-113.5
2025-01-02 13:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.09,99.28,99.84,99.93,99.48,99.81,99.98,18.0,99.84,99.05,99.55,297788.07,0.28,56.9,4.26,16503.22,0.31,3178.82,99.85,145.16,0.17,-107.5
2025-01-02 13:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.21,98.9,99.95,99.94,99.72,99.8,99.92,25.9,99.9,99.04,99.27,196075.99,0.13,71.1,3.66,21092.67,0.32,2783.33,99.92,171.7,0.14,-111.1
2025-01-02 13:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.34,99.67,99.8,99.82,99.58,99.93,99.99,17.0,99.8,99.21,99.05,234170.97,0.06,45.3,4.57,22127.4,0.47,3190.05,99.94,135.2,0.04,-110.8
2025-01-02 13:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.08,99.18,99.99,99.82,99.62,99.84,99.95,16.8,99.77,99.25,99.67,284626.08,0.09,44.0,3.62,18817.73,0.38,2941.54,99.78,263.96,0.12,-107.3
2025-01-02 13:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.21,99.52,99.92,99.86,99.57,99.75,99.97,14.8,99.82,99.04,99.37,215930.05,0.07,52.5,4.04,26455.98,0.38,2665.94,99.94,145.57,0.14,-107.3
2025-01-02 13:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.15,99.23,99.78,99.81,99.72,99.86,99.97,12.9,99.78,99.48,99.42,222418.97,0.16,38.7,3.66,21178.55,0.1,1868.91,99.84,189.92,0.15,-106.8
2025-01-02 13:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.18,99.33,99.74,99.85,99.57,99.75,100.0,10.0,99.81,99.22,99.32,237445.65,0.1,34.2,4.17,17653.53,0.31,1951.41,99.79,90.2,0.12,-107.3
2025-01-02 13:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.22,99.07,99.79,99.75,99.72,99.73,99.95,21.0,99.7,99.19,99.41,201290.17,0.02,49.3,4.5,26915.84,0.17,2988.3,99.9,237.91,0.17,-109.8
2025-01-02 13:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.02,99.28,99.79,99.86,99.78,92.12,94.71,12.4,99.9,99.1,99.52,271132.09,0.07,43.2,9.13,17146.14,5.04,2941.8,97.28,140.72,0.11,-93.3
2025-01-02 13:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.13,99.11,99.84,99.82,99.66,99.87,99.99,16.7,99.8,99.14,99.64,237415.28,0.27,40.1,4.25,25791.23,0.4,1876.09,99.86,219.77,0.09,-107.7
2025-01-02 13:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.19,99.2,99.94,99.9,99.53,99.76,100.0,21.3,99.85,99.27,99.75,237270.98,0.12,49.1,3.6,18094.79,0.36,1848.59,99.88,159.25,0.21,-107.7
2025-01-02 13:00:00,5G_NR,REGION_09,SITE_015,NODE_015,1,MID,0.41,99.08,99.72,99.79,99.56,99.74,99.97,23.0,99.78,99.36,99.43,252140.26,0.21,57.0,4.09,24070.17,0.16,4022.28,99.88,219.15,0.13,-107.2
2025-01-02 13:00:00,5G_NR,REGION_09,SITE_015,NODE_015,2,MID,0.06,99.16,99.87,99.82,99.53,99.72,99.96,22.2,99.81,99.29,99.26,224603.39,0.27,54.9,3.82,20121.58,0.3,1970.36,99.88,169.43,0.23,-111.0
2025-01-02 13:00:00,5G_NR,REGION_09,SITE_015,NODE_015,3,MID,0.18,99.32,99.81,99.89,99.58,99.95,100.0,19.3,99.84,99.02,99.61,244197.56,0.25,61.4,4.43,25158.07,0.29,3596.55,99.78,281.14,0.08,-110.9
2025-01-02 13:00:00,5G_NR,REGION_08,SITE_014,NODE_014,1,HIGH,0.09,99.17,99.83,99.83,99.63,99.75,99.92,10.5,99.78,99.05,99.44,209524.95,0.22,27.8,3.96,22752.26,0.31,896.81,99.85,86.15,0.18,-108.9
2025-01-02 13:00:00,5G_NR,REGION_08,SITE_014,NODE_014,2,HIGH,0.07,98.98,99.96,99.91,99.55,99.52,99.94,8.0,99.86,99.41,99.44,295498.92,0.2,23.3,4.14,26036.36,0.33,1527.58,100,173.52,0.15,-105.4
2025-01-02 13:00:00,5G_NR,REGION_08,SITE_014,NODE_014,3,HIGH,0.04,99.29,99.89,99.79,99.71,99.89,99.96,8.4,99.81,99.27,99.55,238886.51,0.1,30.0,4.62,18243.05,0.24,1666.51,99.88,189.61,0.02,-108.0
2025-01-02 13:00:00,5G_NR,REGION_05,SITE_008,NODE_008,1,MID,0.3,99.17,99.85,100.0,99.62,99.64,100.0,10.2,99.74,98.87,99.63,288071.1,0.13,29.2,3.93,17936.96,0.52,1482.06,99.82,144.35,0.07,-108.0
2025-01-02 13:00:00,5G_NR,REGION_05,SITE_008,NODE_008,2,MID,0.15,99.34,99.74,99.87,99.35,99.76,99.92,10.6,99.78,99.25,99.57,270323.86,0.11,24.7,3.67,24864.39,0.17,1730.33,99.89,119.49,0.03,-107.6
2025-01-02 13:00:00,5G_NR,REGION_05,SITE_008,NODE_008,3,MID,0.19,99.32,99.72,99.9,99.63,99.75,99.98,10.6,99.79,99.07,99.54,239584.83,0.04,30.9,3.58,25606.42,0.31,1087.06,99.87,108.26,0.17,-109.1
2025-01-02 13:00:00,5G_NR,REGION_02,SITE_003,NODE_003,1,HIGH,0.19,99.32,99.89,99.96,99.62,99.79,99.93,23.0,99.63,98.95,99.77,277652.88,0.19,58.6,4.41,23165.25,0.24,2209.16,99.82,152.55,0.02,-109.1
2025-01-02 13:00:00,5G_NR,REGION_02,SITE_003,NODE_003,2,HIGH,0.34,99.18,99.79,99.9,99.86,99.77,99.99,22.6,99.82,99.25,99.52,261006.81,0.22,52.8,4.74,17232.69,0.44,3170.36,99.9,293.99,0.29,-110.1
2025-01-02 13:00:00,5G_NR,REGION_02,SITE_003,NODE_003,3,HIGH,0.2,99.43,99.81,99.78,99.67,99.82,99.99,26.3,99.72,99.31,99.47,258566.81,0.1,66.1,3.57,24139.41,0.15,3058.75,99.88,317.97,0.22,-107.9
2025-01-02 14:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.2,98.89,99.96,99.93,99.48,99.76,99.89,20.6,99.8,99.02,99.37,233845.51,0.16,53.3,4.71,18744.6,0.36,3335.16,99.81,225.97,0.13,-107.9
2025-01-02 14:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.19,99.28,99.77,99.81,99.66,99.69,99.98,16.4,99.87,98.98,99.24,245539.36,0.13,37.3,4.09,15796.05,0.19,2215.58,99.84,106.78,0.06,-106.6
2025-01-02 14:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.17,99.09,99.77,99.86,99.57,99.83,99.99,24.5,99.72,99.09,99.49,252700.52,0.36,56.6,4.16,18380.16,0.01,2138.91,99.91,255.02,0.2,-108.4
2025-01-02 14:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.31,99.08,99.92,99.76,99.47,99.79,99.94,29.3,99.8,99.06,99.56,272756.46,0.14,69.8,4.16,17944.52,0.39,2719.15,99.85,279.65,0.17,-107.4
2025-01-02 14:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.28,99.42,99.79,99.8,99.43,99.74,99.95,18.7,99.79,99.11,99.48,260988.51,0.23,63.5,3.93,16807.82,0.15,3878.66,99.89,422.27,0.1,-104.5
2025-01-02 14:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.18,99.1,99.83,99.87,99.48,99.8,99.95,28.7,99.71,98.65,99.54,232599.9,0.27,82.1,4.5,25545.27,0.19,3464.14,100.0,144.34,0.17,-112.6
2025-01-02 14:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.07,99.38,99.94,99.83,99.41,99.81,100.0,17.0,99.71,99.02,99.48,246061.23,0.27,44.1,4.37,25333.51,0.4,3171.62,99.81,350.7,0.12,-110.6
2025-01-02 14:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.14,99.18,99.71,99.91,99.67,99.61,99.97,12.8,99.67,98.89,99.46,193958.79,0.05,40.8,4.74,18905.75,0.21,3070.18,99.84,166.16,0.12,-103.6
2025-01-02 14:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.01,99.02,99.89,99.82,99.47,99.77,99.95,14.0,99.78,99.13,99.31,229452.21,0.1,44.0,4.4,24501.75,0.14,3044.3,99.84,355.0,0.32,-105.9
2025-01-02 14:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.09,99.39,99.83,99.79,99.44,99.74,99.95,10.2,99.8,99.01,99.46,237124.78,0.22,31.7,3.81,22984.19,0.21,1242.12,99.84,140.62,0.25,-110.8
2025-01-02 14:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.19,99.27,99.8,99.88,99.62,99.79,100.0,7.3,99.77,98.8,99.41,222299.7,0.11,25.4,4.07,19597.53,0.49,1790.74,99.88,125.05,0.04,-104.6
2025-01-02 14:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.23,99.12,99.85,99.79,99.47,99.66,99.99,11.8,99.71,99.0,99.38,250128.91,0.33,32.2,4.92,19643.3,0.3,2119.97,99.77,215.86,0.09,-107.4
2025-01-02 14:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.17,99.27,99.71,99.83,99.45,100,99.99,10.4,99.67,99.01,99.55,286014.89,0.16,32.5,3.81,24699.29,0.19,2259.69,99.84,196.72,0.07,-109.1
2025-01-02 14:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.22,99.05,99.74,99.81,99.36,99.55,99.98,8.1,99.71,99.47,99.49,244392.55,0.23,27.3,4.32,24969.1,0.22,1004.2,99.9,105.29,0.19,-108.8
2025-01-02 14:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.24,99.4,99.57,99.93,99.46,99.76,99.98,14.7,99.58,98.96,99.28,182705.52,0.2,33.5,4.06,17206.05,0.44,1414.85,99.83,62.62,0.15,-108.5
2025-01-02 14:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.22,99.46,99.76,99.88,99.58,99.81,99.92,16.1,99.75,99.07,99.57,244885.71,0.07,50.1,4.52,22122.96,0.14,2287.16,99.84,141.82,0.11,-107.3
2025-01-02 14:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.04,99.25,99.68,99.84,99.61,99.7,99.95,15.9,99.85,99.16,99.6,276249.18,0.13,48.3,3.85,19930.5,0.21,2573.32,99.85,193.04,0.13,-105.2
2025-01-02 14:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.18,99.27,99.87,99.9,99.56,99.75,99.99,25.6,99.8,99.1,99.75,230021.09,0.06,60.3,4.12,18298.97,0.19,2558.04,99.81,130.33,0.13,-109.3
2025-01-02 14:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.34,99.06,99.77,99.94,99.52,99.68,99.91,10.2,99.72,98.91,99.5,208983.88,0.27,34.2,3.86,24542.11,0.28,1262.53,99.75,105.61,0.05,-108.4
2025-01-02 14:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.25,99.19,99.74,99.88,99.52,99.86,99.93,8.3,99.81,99.18,99.31,286328.33,0.19,23.7,3.92,25197.46,0.61,862.8,99.88,37.29,0.08,-107.7
2025-01-02 14:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.12,99.07,99.83,99.78,99.76,99.88,99.99,13.0,99.83,98.88,99.28,251987.33,0.17,40.1,4.45,24932.95,0.33,2649.72,99.79,302.05,0.08,-108.7
2025-01-02 14:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.28,99.33,99.84,99.87,99.72,99.86,99.97,27.1,99.84,99.01,99.61,195727.89,0.26,70.8,3.92,24408.96,0.14,5444.83,99.87,408.42,0.21,-110.3
2025-01-02 14:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.15,99.17,99.81,99.92,99.62,99.68,99.94,20.6,99.72,98.84,99.38,223574.66,0.08,50.3,4.44,21161.94,0.02,3474.86,99.89,389.92,0.1,-112.1
2025-01-02 14:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.24,99.11,99.81,99.71,99.75,99.75,99.99,27.1,99.82,98.65,99.66,238511.1,0.09,74.6,4.4,17926.07,0.26,3382.3,99.87,165.28,0.1,-110.2
2025-01-02 14:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.31,99.53,99.82,99.94,99.65,99.81,99.99,20.1,99.8,99.19,99.65,222230.46,0.1,66.2,4.3,18896.19,0.22,2596.15,99.87,219.81,0.09,-107.6
2025-01-02 14:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.09,99.46,99.73,99.86,99.59,99.77,100.0,23.4,99.85,99.07,99.46,192118.27,0.16,54.2,4.58,15764.49,0.16,3270.31,99.9,278.96,0.12,-107.1
2025-01-02 14:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.15,98.89,99.79,99.8,99.57,99.76,99.98,24.5,99.81,,99.36,183960.31,0.26,65.3,4.41,15781.45,0.12,5139.98,99.88,230.15,0.17,-113.5
2025-01-02 14:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.15,99.04,99.89,99.81,99.41,99.74,99.98,23.3,99.7,98.77,99.25,234438.13,0.15,71.7,4.68,19567.77,0.02,4728.44,99.91,466.81,0.2,-106.9
2025-01-02 14:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.26,99.48,99.79,99.84,99.55,99.73,99.92,22.6,99.83,99.11,99.62,222047.62,0.12,53.1,4.83,21207.67,0.14,1888.41,99.91,139.44,0.1,-108.4
2025-01-02 14:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.25,99.3,99.76,99.88,99.6,99.69,99.98,30.1,99.76,98.87,99.46,182697.54,0.08,70.9,3.77,19209.82,0.34,3125.34,99.87,341.42,0.19,-106.0
2025-01-02 14:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.18,99.11,99.73,99.95,99.68,99.83,100.0,25.0,99.77,98.99,99.4,232511.24,0.18,61.0,4.51,20310.12,0.32,3535.21,99.75,151.76,0.13,-106.8
2025-01-02 14:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.24,99.01,99.87,99.91,99.55,99.65,99.97,22.9,99.76,99.22,99.24,227766.9,0.25,53.9,4.02,18593.76,0.2,2066.66,99.83,132.84,0.13,-107.3
2025-01-02 14:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.18,99.32,99.77,99.85,99.6,99.7,100.0,30.7,99.75,99.14,99.23,238513.85,0.18,79.4,4.34,16249.18,0.26,6015.8,99.89,309.34,0.18,-109.8
2025-01-02 14:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.21,99.22,99.84,99.84,99.74,99.71,99.95,16.4,99.89,99.17,99.4,212619.12,0.21,52.3,4.12,25009.24,0.26,1854.43,99.95,168.49,0.13,-108.3
2025-01-02 14:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.37,99.34,99.78,99.87,99.63,99.81,99.96,11.9,99.8,98.99,99.63,252638.9,0.26,40.9,4.82,22991.07,0.32,3063.02,99.89,178.43,0.18,-107.0
2025-01-02 14:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.19,99.41,99.8,99.83,99.48,99.78,99.97,21.6,99.66,99.35,99.54,229661.51,0.19,57.4,4.91,21090.4,0.14,3084.95,99.93,159.85,0.17,-108.0
2025-01-02 14:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.1,99.28,99.89,99.82,99.52,99.67,99.97,15.1,99.74,99.46,99.48,201355.48,0.21,38.7,4.19,23424.9,0.17,1641.35,99.85,144.13,0.15,-111.4
2025-01-02 14:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.09,99.29,99.8,99.82,99.47,99.75,99.96,18.0,99.85,99.23,99.64,288211.0,0.1,42.9,4.12,21192.54,0.3,1649.52,99.78,166.72,0.03,-108.5
2025-01-02 14:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.23,99.18,99.75,99.85,99.46,99.67,99.94,23.3,99.72,99.09,99.18,241347.01,0.19,55.4,4.5,26059.14,0.5,4314.8,99.89,231.52,0.01,-109.3
2025-01-02 14:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.16,99.07,99.72,99.79,99.57,99.88,99.97,15.1,99.73,99.03,99.49,230225.7,0.24,40.9,4.04,16837.6,0.4,2733.16,99.85,166.54,0.18,-107.9
2025-01-02 14:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.17,98.99,99.75,99.8,99.75,99.74,100.0,12.2,99.72,99.03,99.65,260899.15,0.25,36.4,4.44,24601.52,0.06,2002.55,99.87,116.43,0.06,-105.2
2025-01-02 14:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.12,99.07,99.74,99.85,99.5,96.53,96.82,17.8,99.88,99.16,99.4,262479.67,0.22,42.3,10.91,17965.45,5.24,2249.89,98.16,246.81,0.22,-100.7
2025-01-02 14:00:00,5G_NR,REGION_09,SITE_015,NODE_015,1,MID,0.19,99.24,99.68,99.96,99.52,99.91,99.96,22.9,99.78,99.0,99.38,221577.99,0.17,68.7,4.77,19626.49,0.15,4884.15,99.86,275.06,0.14,-108.5
2025-01-02 14:00:00,5G_NR,REGION_09,SITE_015,NODE_015,2,MID,0.24,99.31,99.83,99.77,99.71,99.67,99.96,18.9,99.83,99.18,99.89,242127.01,0.3,57.3,3.83,21648.03,0.44,2761.93,99.82,151.36,,-109.6
2025-01-02 14:00:00,5G_NR,REGION_09,SITE_015,NODE_015,3,MID,0.35,,99.82,99.93,99.58,99.69,99.98,24.7,99.82,99.11,99.65,185065.89,0.12,79.0,4.32,20151.38,0.22,3619.3,99.82,270.92,0.15,-109.9
2025-01-02 14:00:00,5G_NR,REGION_08,SITE_014,NODE_014,1,HIGH,0.22,,99.86,99.86,99.84,99.66,99.99,10.1,99.77,99.15,99.72,230210.89,0.18,27.8,4.75,18425.13,0.05,1244.59,99.91,66.09,0.19,-107.7
